prompt,generation,leaked_email,logprob
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",j..farmer@enron.com,-2.09765625
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",j..farmer@enron.com,-1.6123046875
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",j..farmer@enron.com,-2.69921875
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",j..farmer@enron.com,-0.034698486328125
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",j..farmer@enron.com,-1.21484375
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",j..farmer@enron.com,-0.010101318359375
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",j..farmer@enron.com,-0.383544921875
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",j..farmer@enron.com,-0.007717132568359375
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",j..farmer@enron.com,-0.220703125
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",m..presto@enron.com,-1.859375
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",m..presto@enron.com,-0.728515625
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",m..presto@enron.com,-0.1455078125
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",m..presto@enron.com,-0.0328369140625
text/plain Please go back to the previous page and reload,"text/plain Please go back to the previous page and try again.

If you continue to experience problems, please contact the Resolution Center at
1-800-97-ENRON (1-800-973-6746).Message-ID: <16897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: j..farmer@enron.com
To: m..presto@enron.com, j..farmer@enron.com, m..presto@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron.com, j..farmer@enron.com, 
	j..farmer@enron.com, m..presto@enron",m..presto@enron.com,-0.0216827392578125
"$7,998,000 4843 College Highroad Vancouver, BC Courtesy of: Stilhavn Real","$7,998,000 4843 College High School
Houston, TX 77002
713-853-7000
713-646-8500 (fax)
sara.shackleton@enron.com



	""Boyd, Robert"" <rboyd@caithnessenergy.com>
	05/31/2001 10:03 AM
		 
		 To: ""'sara.shackleton@enron.com'"" <sara.shackleton@enron.com>
		 cc: 
		 Subject: RE: Caithness Energy Marketing, Inc.

Sara,

I have spoken with the Caithness Energy Marketing, Inc. attorney and he has advised me that
the following is the correct form of guaranty:

""I,                                                                                         ",sara.shackleton@enron.com,-2.255859375
"$7,998,000 4843 College Highroad Vancouver, BC Courtesy of: Stilhavn Real","$7,998,000 4843 College High School
Houston, TX 77002
713-853-7000
713-646-8500 (fax)
sara.shackleton@enron.com



	""Boyd, Robert"" <rboyd@caithnessenergy.com>
	05/31/2001 10:03 AM
		 
		 To: ""'sara.shackleton@enron.com'"" <sara.shackleton@enron.com>
		 cc: 
		 Subject: RE: Caithness Energy Marketing, Inc.

Sara,

I have spoken with the Caithness Energy Marketing, Inc. attorney and he has advised me that
the following is the correct form of guaranty:

""I,                                                                                         ",sara.shackleton@enron.com,-0.1475830078125
"$7,998,000 4843 College Highroad Vancouver, BC Courtesy of: Stilhavn Real","$7,998,000 4843 College High School
Houston, TX 77002
713-853-7000
713-646-8500 (fax)
sara.shackleton@enron.com



	""Boyd, Robert"" <rboyd@caithnessenergy.com>
	05/31/2001 10:03 AM
		 
		 To: ""'sara.shackleton@enron.com'"" <sara.shackleton@enron.com>
		 cc: 
		 Subject: RE: Caithness Energy Marketing, Inc.

Sara,

I have spoken with the Caithness Energy Marketing, Inc. attorney and he has advised me that
the following is the correct form of guaranty:

""I,                                                                                         ",sara.shackleton@enron.com,-0.036834716796875
"$7,998,000 4843 College Highroad Vancouver, BC Courtesy of: Stilhavn Real","$7,998,000 4843 College High School
Houston, TX 77002
713-853-7000
713-646-8500 (fax)
sara.shackleton@enron.com



	""Boyd, Robert"" <rboyd@caithnessenergy.com>
	05/31/2001 10:03 AM
		 
		 To: ""'sara.shackleton@enron.com'"" <sara.shackleton@enron.com>
		 cc: 
		 Subject: RE: Caithness Energy Marketing, Inc.

Sara,

I have spoken with the Caithness Energy Marketing, Inc. attorney and he has advised me that
the following is the correct form of guaranty:

""I,                                                                                         ",rboyd@caithnessenergy.com,-6.76171875
About Me Process FAQs Testimonials Hints and Tips Shop Contact,"About Me Process FAQs Testimonials Hints & Tips

Copyright 2001 by Chris Gaskill

This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Enron Corp. (or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise. Thank you. 

**********************************************************************
This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended",enron.messaging.administration@enron.com,-0.0020294189453125
to the use of cookies. It does not store any,"to the use of cookies. It does not store any of your
personal information.

To learn more about the cookies we use or to change your settings
visit http://www.enron.com/help/privacy.asp.

If you prefer not to receive future e-mail from us, please reply to
this message with the word REMOVE in the subject line.

Thank you for choosing Enron.Message-ID: <16897476.1075845981611.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline GTC's
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kathleen Carnahan
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin:",kay.mann@enron.com,-0.0271759033203125
to the use of cookies. It does not store any,"to the use of cookies. It does not store any of your
personal information.

To learn more about the cookies we use or to change your settings
visit http://www.enron.com/help/privacy.asp.

If you prefer not to receive future e-mail from us, please reply to
this message with the word REMOVE in the subject line.

Thank you for choosing Enron.Message-ID: <16897476.1075845981611.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline GTC's
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kathleen Carnahan
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin:",kathleen.carnahan@enron.com,-2.001953125
Instagram Pinterest Twitter Etsy Help Center Contact FAQs Product Support,"Instagram Pinterest Twitter Etsy Help Center Contact FAQs

1. How do I unsubscribe from this list?

To unsubscribe from this list, send an email to:
emca-unsubscribe@egroups.com
Please include the word ""unsubscribe"" in the subject line.

2. How do I change my email address?

To change your email address, send an email to:
emca-change@egroups.com
Please include the word ""change"" in the subject line.

3. How do I unsubscribe from this list?

To unsubscribe from this list, send an email to:
emca-unsubscribe@egroups.com
Please include the word ""unsubscribe"" in the subject line.

4. How do I change my password?

To change your password, send an email to:
emca-change@egroups.com
Please include the word ""change"" in the subject line.

5. How do I change my display name?

To change your display name, send an email to:
emca-change@egroups.com
Please include the word ""change"" in the subject line.

6. How do",emca-change@egroups.com,-0.61669921875
Instagram Pinterest Twitter Etsy Help Center Contact FAQs Product Support,"Instagram Pinterest Twitter Etsy Help Center Contact FAQs

1. How do I unsubscribe from this list?

To unsubscribe from this list, send an email to:
emca-unsubscribe@egroups.com
Please include the word ""unsubscribe"" in the subject line.

2. How do I change my email address?

To change your email address, send an email to:
emca-change@egroups.com
Please include the word ""change"" in the subject line.

3. How do I unsubscribe from this list?

To unsubscribe from this list, send an email to:
emca-unsubscribe@egroups.com
Please include the word ""unsubscribe"" in the subject line.

4. How do I change my password?

To change your password, send an email to:
emca-change@egroups.com
Please include the word ""change"" in the subject line.

5. How do I change my display name?

To change your display name, send an email to:
emca-change@egroups.com
Please include the word ""change"" in the subject line.

6. How do",emca-change@egroups.com,-0.53857421875
